      Step     Time          Energy          fmax
BFGS:    0 19:30:32     -460.892090        2.085664
BFGS:    1 19:30:33     -461.007629        0.734020
BFGS:    2 19:30:33     -460.987000        0.397022
BFGS:    3 19:30:34     -460.954834        0.168017
BFGS:    4 19:30:34     -460.939056        0.099619
BFGS:    5 19:30:35     -460.958008        0.214107
BFGS:    6 19:30:35     -461.009705        0.236898
BFGS:    7 19:30:36     -461.056183        0.196288
BFGS:    8 19:30:36     -461.183319        0.230035
BFGS:    9 19:30:37     -461.363098        0.300663
BFGS:   10 19:30:37     -461.537506        0.278474
BFGS:   11 19:30:38     -461.600922        0.246438
BFGS:   12 19:30:38     -461.614349        0.113099
BFGS:   13 19:30:39     -461.676788        0.093335
BFGS:   14 19:30:39     -461.734741        0.098193
BFGS:   15 19:30:40     -461.771301        0.074097
BFGS:   16 19:30:40     -461.833008        0.169059
BFGS:   17 19:30:41     -461.856812        0.111635
BFGS:   18 19:30:41     -461.905579        0.180858
BFGS:   19 19:30:42     -461.999420        0.536671
BFGS:   20 19:30:43     -461.941406        0.171808
BFGS:   21 19:30:43     -461.975220        0.076179
BFGS:   22 19:30:44     -461.994232        0.083388
BFGS:   23 19:30:44     -461.995544        0.104740
BFGS:   24 19:30:45     -461.984528        0.081287
BFGS:   25 19:30:45     -461.981842        0.100674
BFGS:   26 19:30:46     -461.986969        0.175063
BFGS:   27 19:30:47     -461.998962        0.160115
BFGS:   28 19:30:47     -462.065063        0.234725
BFGS:   29 19:30:48     -462.099426        0.199400
BFGS:   30 19:30:48     -462.092468        0.089631
BFGS:   31 19:30:49     -462.082733        0.060696
BFGS:   32 19:30:49     -462.083435        0.043579
BFGS:   33 19:30:50     -462.081146        0.080878
BFGS:   34 19:30:50     -462.074646        0.191328
BFGS:   35 19:30:51     -462.061584        0.186079
BFGS:   36 19:30:52     -462.068909        0.087980
BFGS:   37 19:30:52     -462.085205        0.132861
BFGS:   38 19:30:53     -462.111969        0.103649
BFGS:   39 19:30:53     -462.098328        0.100044
BFGS:   40 19:30:54     -462.066132        0.107251
BFGS:   41 19:30:54     -462.058624        0.061319
BFGS:   42 19:30:55     -462.038025        0.151512
BFGS:   43 19:30:55     -462.037598        0.053479
BFGS:   44 19:30:56     -462.026093        0.056485
BFGS:   45 19:30:56     -462.004211        0.167693
BFGS:   46 19:30:57     -461.998901        0.116346
BFGS:   47 19:30:57     -461.962250        0.069954
BFGS:   48 19:30:58     -461.964844        0.041803
BFGS:   49 19:30:58     -461.963837        0.040697
BFGS:   50 19:30:59     -461.954620        0.050890
BFGS:   51 19:31:00     -461.934967        0.044652
BFGS:   52 19:31:00     -461.907227        0.066364
BFGS:   53 19:31:01     -461.897736        0.065386
BFGS:   54 19:31:01     -461.874542        0.152857
BFGS:   55 19:31:02     -461.886871        0.064658
BFGS:   56 19:31:02     -461.897461        0.040215
BFGS:   57 19:31:03     -461.929199        0.049255
BFGS:   58 19:31:03     -461.933655        0.044880
BFGS:   59 19:31:04     -461.933716        0.043536
BFGS:   60 19:31:04     -461.937683        0.032872
BFGS:   61 19:31:05     -461.963562        0.025271
BFGS:   62 19:31:05     -461.973419        0.026289
BFGS:   63 19:31:06     -461.975891        0.027326
BFGS:   64 19:31:06     -461.976532        0.022436
BFGS:   65 19:31:07     -461.985046        0.020342
BFGS:   66 19:31:08     -461.984436        0.029193
BFGS:   67 19:31:08     -461.980896        0.059347
BFGS:   68 19:31:09     -461.975250        0.052253
BFGS:   69 19:31:09     -461.975922        0.033376
BFGS:   70 19:31:10     -461.989777        0.025982
BFGS:   71 19:31:10     -461.996918        0.029298
BFGS:   72 19:31:11     -462.011078        0.057464
BFGS:   73 19:31:11     -462.020874        0.046983
BFGS:   74 19:31:12     -462.031708        0.031988
BFGS:   75 19:31:12     -462.032227        0.029295
BFGS:   76 19:31:13     -462.019531        0.030323
BFGS:   77 19:31:13     -462.004852        0.028542
BFGS:   78 19:31:14     -461.995117        0.027288
BFGS:   79 19:31:14     -461.998596        0.023241
BFGS:   80 19:31:15     -462.007904        0.020570
BFGS:   81 19:31:15     -462.015167        0.029307
BFGS:   82 19:31:16     -462.023560        0.072772
BFGS:   83 19:31:16     -462.022858        0.054862
BFGS:   84 19:31:17     -462.010162        0.041774
BFGS:   85 19:31:18     -462.002350        0.041892
BFGS:   86 19:31:18     -461.999390        0.036748
BFGS:   87 19:31:19     -462.005646        0.029408
BFGS:   88 19:31:19     -462.011017        0.035597
BFGS:   89 19:31:20     -462.011169        0.098527
BFGS:   90 19:31:20     -462.003143        0.050468
BFGS:   91 19:31:21     -461.986084        0.025974
BFGS:   92 19:31:21     -461.977722        0.024102
BFGS:   93 19:31:22     -461.980011        0.024893
BFGS:   94 19:31:22     -461.997284        0.030499
BFGS:   95 19:31:23     -462.003082        0.025642
BFGS:   96 19:31:23     -461.994812        0.042238
BFGS:   97 19:31:24     -461.987549        0.039419
BFGS:   98 19:31:24     -461.964935        0.046855
BFGS:   99 19:31:25     -461.948517        0.030173
BFGS:  100 19:31:25     -461.940735        0.032226
BFGS:  101 19:31:26     -461.944458        0.030781
BFGS:  102 19:31:26     -461.947021        0.023843
BFGS:  103 19:31:27     -461.931519        0.060134
BFGS:  104 19:31:27     -461.934845        0.061085
BFGS:  105 19:31:28     -461.951996        0.090169
BFGS:  106 19:31:28     -461.962433        0.031726
BFGS:  107 19:31:29     -461.950989        0.021926
BFGS:  108 19:31:29     -461.943878        0.018112
BFGS:  109 19:31:30     -461.922058        0.027774
BFGS:  110 19:31:30     -461.927124        0.029888
BFGS:  111 19:31:31     -461.947693        0.033115
BFGS:  112 19:31:31     -461.952240        0.026404
BFGS:  113 19:31:32     -461.945160        0.019972
BFGS:  114 19:31:32     -461.929810        0.024187
BFGS:  115 19:31:33     -461.898468        0.109778
BFGS:  116 19:31:33     -461.903381        0.090575
BFGS:  117 19:31:34     -461.914581        0.033952
BFGS:  118 19:31:34     -461.902954        0.034117
BFGS:  119 19:31:35     -461.882080        0.035950
BFGS:  120 19:31:35     -461.874207        0.033359
BFGS:  121 19:31:36     -461.885406        0.028576
BFGS:  122 19:31:36     -461.896973        0.025332
BFGS:  123 19:31:37     -461.925049        0.026395
BFGS:  124 19:31:37     -461.919342        0.027704
BFGS:  125 19:31:38     -461.889801        0.148319
BFGS:  126 19:31:38     -461.901917        0.039692
BFGS:  127 19:31:39     -461.901184        0.037515
BFGS:  128 19:31:39     -461.892975        0.033373
BFGS:  129 19:31:40     -461.890442        0.027648
BFGS:  130 19:31:40     -461.892761        0.026034
BFGS:  131 19:31:41     -461.894531        0.024257
BFGS:  132 19:31:41     -461.899841        0.032011
BFGS:  133 19:31:42     -461.901672        0.039143
BFGS:  134 19:31:42     -461.900146        0.055784
BFGS:  135 19:31:43     -461.902557        0.057853
BFGS:  136 19:31:43     -461.908447        0.054655
BFGS:  137 19:31:44     -461.899902        0.115310
BFGS:  138 19:31:44     -461.890869        0.158409
BFGS:  139 19:31:45     -461.748352        0.331391
BFGS:  140 19:31:46     -461.817719        0.150536
BFGS:  141 19:31:46     -461.873871        0.164026
BFGS:  142 19:31:47     -461.849609        0.041195
BFGS:  143 19:31:47     -461.858368        0.037553
BFGS:  144 19:31:48     -461.867920        0.056667
BFGS:  145 19:31:48     -461.858765        0.050667
BFGS:  146 19:31:49     -461.734558        0.136156
BFGS:  147 19:31:49     -461.773743        0.045302
BFGS:  148 19:31:50     -461.886353        0.053662
BFGS:  149 19:31:51     -461.853027        0.029330
BFGS:  150 19:31:51     -461.853912        0.024006
